,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
1000,0.0,1.11,1.0,14.0,16.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,19.0,0.0,36.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,651.0,114.0,765.0,85.1,287.0,368.0,192.0,8.0,4.0,13.33,13.0,30.95,0.0,2.0,0.0,52.0,56.52,22.0,55.0,74.0,56.06,1549.0,20.0,17.0,10.0,192.0,24.0,19.0,Mikkel Desler,mikkel-desler,168.0,226958.0,nameTranslation,ميكيل ديسلير,Toulouse,toulouse,Toulouse,1681.0,#374df5,#374df5,#ffffff,نادي تولوز,Тулуза,0.0,0.0,DR
1001,0.0,0.18,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,50.0,1.0,1.0,0.0,8.0,5.0,0.0,0.0,1729.0,83.0,1812.0,95.42,1115.0,615.0,111.0,1.0,1.0,100.0,55.0,69.62,0.0,1.0,0.0,35.0,60.34,26.0,50.0,61.0,55.45,1623.0,10.0,14.0,1.0,92.0,24.0,17.0,Milan Škriniar,milan-skriniar,7372.0,187205.0,nameTranslation,سكرينيار ميلان,Paris Saint-Germain,paris-saint-germain,Paris Saint-Germain,1644.0,#374df5,#374df5,#ffffff,باريس سان جيرمان,Пари Сен-Жермен,0.0,0.0,DC
1002,0.0,0.54,1.0,1.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,0.0,93.0,0.0,1.0,0.0,4.0,8.0,2.0,0.0,1048.0,152.0,1200.0,87.33,791.0,257.0,60.0,7.0,0.0,0.0,54.0,42.52,0.0,2.0,1.0,32.0,61.54,57.0,78.08,89.0,71.2,1998.0,5.0,16.0,1.0,158.0,24.0,22.0,Duje Ćaleta-Car,duje-caleta-car,2190.0,257091.0,nameTranslation,دوجا كاليتا كار,Olympique Lyonnais,olympique-lyonnais,Olympique Lyonnais,1649.0,#374df5,#374df5,#ffffff,أولمبيك ليون,Лион,0.0,0.0,DC
1003,0.0,0.5,0.0,20.0,15.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,64.0,0.0,1.0,0.0,10.0,3.0,1.0,2.0,411.0,110.0,521.0,78.89,194.0,229.0,114.0,17.0,12.0,27.91,22.0,45.83,0.0,1.0,1.0,59.0,49.58,18.0,47.37,77.0,49.04,1242.0,11.0,29.0,15.0,211.0,24.0,13.0,Guéla Doué,guela-doue,785.0,1002033.0,nameTranslation,دو ، جيلا,Stade Rennais,stade-rennais,Stade Rennais,1658.0,#374df5,#374df5,#ffffff,ستاد رين,Ренн,0.0,0.0,DR
1004,0.0,0.83,1.0,2.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,9.0,0.0,32.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,446.0,77.0,523.0,85.28,202.0,246.0,121.0,12.0,2.0,10.0,13.0,44.83,0.0,1.0,0.0,52.0,56.52,9.0,30.0,61.0,50.0,1190.0,14.0,12.0,13.0,140.0,24.0,12.0,Warren Kamanzi,warren-kamanzi,144.0,1048366.0,nameTranslation,وارن كامانزي,Toulouse,toulouse,Toulouse,1681.0,#374df5,#374df5,#ffffff,نادي تولوز,Тулуза,0.0,0.0,DR
1005,2.0,2.13,1.0,17.0,17.0,5.0,6.0,6.0,11.76,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,30.0,12.0,0.0,11.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,288.0,72.0,360.0,80.0,113.0,178.0,101.0,12.0,3.0,10.71,3.0,25.0,0.0,4.0,2.0,76.0,46.91,24.0,57.14,100.0,49.02,1175.0,29.0,27.0,22.0,172.0,24.0,14.0,Elbasan Rashani,elbasan-rashani,352.0,113409.0,nameTranslation,إلباسان رشاني,Clermont Foot,clermont-foot,Clermont Foot,1680.0,#374df5,#374df5,#ffffff,كليرمونت فووت,Клермон,0.0,0.0,LW
1006,3.0,1.48,1.0,25.0,23.0,9.0,4.0,10.0,13.04,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,26.0,6.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,4.0,4.0,807.0,96.0,903.0,89.37,248.0,580.0,335.0,27.0,21.0,21.65,25.0,64.1,0.0,2.0,0.0,73.0,50.0,4.0,26.67,77.0,47.83,1470.0,22.0,17.0,17.0,231.0,23.0,18.0,Kang-in Lee,kang-in-lee,14728.0,917087.0,nameTranslation,"لي, كانجين",Paris Saint-Germain,paris-saint-germain,Paris Saint-Germain,1644.0,#374df5,#374df5,#ffffff,باريس سان جيرمان,Пари Сен-Жермен,0.0,0.0,ML
1007,3.0,3.2,3.0,14.0,25.0,10.0,10.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,14.0,13.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,4.0,4.0,356.0,84.0,440.0,80.91,95.0,267.0,146.0,20.0,6.0,15.79,4.0,25.0,0.0,1.0,0.0,70.0,49.3,22.0,42.31,92.0,47.42,1448.0,42.0,16.0,25.0,203.0,23.0,15.0,Ismaïla Sarr,ismaila-sarr,10963.0,845286.0,nameTranslation,"سار, إسماعيلا",Olympique de Marseille,olympique-de-marseille,Olympique de Marseille,1641.0,#374df5,#374df5,#ffffff,أولمبيك مارسيليا,Олимпик Марсель,0.0,0.0,RW
1008,0.0,0.13,0.0,9.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,26.0,1.0,106.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,604.0,138.0,742.0,81.4,415.0,192.0,51.0,3.0,3.0,23.08,58.0,45.67,0.0,5.0,0.0,51.0,55.43,30.0,61.22,81.0,57.45,1591.0,8.0,20.0,3.0,166.0,23.0,17.0,Nicolas Pallois,nicolas-pallois,184.0,106496.0,nameTranslation,نيكولا بالوا,Nantes,nantes,Nantes,1647.0,#374df5,#374df5,#ffffff,نادي نانت,Нант,0.0,0.0,DC
1009,0.0,0.77,1.0,3.0,14.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,29.0,2.0,121.0,0.0,1.0,0.0,23.0,4.0,2.0,2.0,717.0,150.0,867.0,82.7,519.0,198.0,58.0,5.0,0.0,0.0,56.0,45.16,0.0,5.0,1.0,72.0,55.38,62.0,68.89,134.0,60.91,1929.0,21.0,35.0,2.0,171.0,23.0,22.0,Boubakar Kouyaté,boubakar-kouyate,1473.0,848537.0,nameTranslation,بوباكار كوياتي,Montpellier,montpellier,Montpellier,1642.0,#374df5,#374df5,#ffffff,نادي مونبلييه,Монпелье,0.0,0.0,DC
1010,0.0,1.19,1.0,11.0,14.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,12.0,0.0,44.0,1.0,0.0,0.0,11.0,9.0,1.0,0.0,1218.0,135.0,1353.0,90.02,751.0,467.0,134.0,11.0,0.0,0.0,33.0,49.25,0.0,6.0,1.0,54.0,56.25,35.0,60.34,89.0,57.79,1713.0,12.0,15.0,14.0,170.0,23.0,20.0,Youssouf Ndayishimiye,youssouf-ndayishimiye,937.0,985934.0,nameTranslation,يوسف نداييشيمي,Nice,nice,Nice,1661.0,#374df5,#374df5,#ffffff,نادي نيس,Ницца,0.0,0.0,DC
1011,1.0,2.96,2.0,16.0,18.0,6.0,7.0,5.0,5.56,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,34.0,17.0,0.0,28.0,0.0,1.0,0.0,18.0,2.0,2.0,4.0,578.0,107.0,685.0,84.38,264.0,317.0,171.0,18.0,3.0,14.29,28.0,51.85,0.0,1.0,1.0,61.0,55.96,18.0,46.15,79.0,53.38,1450.0,11.0,5.0,11.0,174.0,23.0,16.0,Ainsley Maitland-Niles,ainsley-maitland-niles,1654.0,352768.0,nameTranslation,"ميتلاند-نايلز, أينسلي",Olympique Lyonnais,olympique-lyonnais,Olympique Lyonnais,1649.0,#374df5,#374df5,#ffffff,أولمبيك ليون,Лион,0.0,0.0,DR
1012,2.0,2.23,1.0,10.0,14.0,5.0,3.0,6.0,14.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,1.0,0.0,10.0,0.0,2.0,1.0,255.0,46.0,301.0,84.72,79.0,182.0,107.0,11.0,6.0,23.08,12.0,80.0,0.0,2.0,0.0,55.0,57.89,6.0,50.0,61.0,57.01,608.0,35.0,3.0,13.0,116.0,23.0,1.0,Abdoul Kader Bamba,abdoul-kader-bamba,134.0,938270.0,nameTranslation,عبد القادر بامبا,Nantes,nantes,Nantes,1647.0,#374df5,#374df5,#ffffff,نادي نانت,Нант,0.0,0.0,LW
1013,2.0,1.57,2.0,5.0,21.0,8.0,12.0,1.0,9.52,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,21.0,4.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,165.0,49.0,214.0,77.1,41.0,124.0,89.0,14.0,0.0,0.0,8.0,88.89,0.0,1.0,0.0,33.0,44.59,16.0,59.26,49.0,48.51,554.0,7.0,14.0,17.0,102.0,23.0,2.0,Morgan Guilavogui,morgan-guilavogui,3007.0,990743.0,nameTranslation,مورغان غيلافوغي,RC Lens,rc-lens,RC Lens,1648.0,#374df5,#374df5,#ffffff,راسينج كلوب دي لنس,Ланс,0.0,0.0,RW
1014,0.0,0.52,1.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,0.0,42.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,721.0,85.0,806.0,89.45,445.0,278.0,124.0,6.0,2.0,15.38,36.0,60.0,0.0,0.0,0.0,52.0,70.27,10.0,47.62,62.0,65.26,1455.0,15.0,12.0,4.0,117.0,23.0,16.0,Jeanuel Belocian,jeanuel-belocian,615.0,1173172.0,nameTranslation,بيلوشيان ، جانويل,Stade Rennais,stade-rennais,Stade Rennais,1658.0,#374df5,#374df5,#ffffff,ستاد رين,Ренн,0.0,0.0,DC
1015,3.0,1.92,0.0,10.0,17.0,7.0,5.0,5.0,17.65,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,14.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,271.0,55.0,326.0,83.13,116.0,156.0,77.0,8.0,1.0,7.69,12.0,54.55,0.0,2.0,0.0,62.0,50.82,12.0,46.15,74.0,50.0,1028.0,24.0,22.0,14.0,110.0,23.0,11.0,Khalil Fayad,khalil-fayad,599.0,1387157.0,nameTranslation,"فياض, خليل",Montpellier,montpellier,Montpellier,1642.0,#374df5,#374df5,#ffffff,نادي مونبلييه,Монпелье,0.0,0.0,MC
1016,1.0,0.44,0.0,1.0,11.0,5.0,3.0,3.0,9.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,30.0,0.0,104.0,1.0,3.0,0.0,17.0,8.0,1.0,0.0,930.0,118.0,1048.0,88.74,633.0,297.0,57.0,4.0,0.0,0.0,47.0,51.09,0.0,0.0,1.0,29.0,42.65,47.0,55.29,76.0,49.67,1768.0,6.0,21.0,1.0,130.0,23.0,21.0,Guillermo Maripán,guillermo-maripan,1507.0,339909.0,nameTranslation,غييرمو ماريبان,AS Monaco,as-monaco,AS Monaco,1653.0,#374df5,#374df5,#ffffff,نادي موناكو,Монако,0.0,0.0,DC
1017,4.0,3.18,3.0,11.0,17.0,9.0,6.0,2.0,23.53,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,15.0,10.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,173.0,39.0,212.0,81.6,63.0,114.0,62.0,5.0,4.0,20.0,9.0,60.0,0.0,3.0,0.0,35.0,41.18,5.0,41.67,40.0,41.24,552.0,10.0,10.0,15.0,107.0,23.0,4.0,Ibrahim Salah,ibrahim-salah,3015.0,1386639.0,nameTranslation,إبراهيم صلاح,Stade Rennais,stade-rennais,Stade Rennais,1658.0,#374df5,#374df5,#ffffff,ستاد رين,Ренн,0.0,0.0,ST
1018,0.0,0.29,0.0,4.0,7.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,0.0,37.0,0.0,0.0,0.0,21.0,3.0,1.0,2.0,478.0,127.0,605.0,79.01,239.0,240.0,94.0,7.0,1.0,50.0,54.0,58.7,0.0,5.0,0.0,57.0,47.9,24.0,61.54,81.0,51.27,1615.0,22.0,29.0,8.0,161.0,23.0,18.0,Kévin N'Doram,kevin-ndoram,93.0,823476.0,nameTranslation,كيفن ندورام,Metz,metz,Metz,1651.0,#374df5,#374df5,#ffffff,نادي ميتز,Метц,0.0,0.0,MC
1019,0.0,0.83,0.0,1.0,13.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,11.0,1.0,115.0,0.0,1.0,0.0,20.0,2.0,0.0,0.0,881.0,137.0,1018.0,86.54,611.0,271.0,76.0,1.0,1.0,100.0,88.0,51.76,0.0,4.0,0.0,33.0,44.59,38.0,51.35,71.0,47.97,1816.0,9.0,20.0,2.0,144.0,23.0,20.0,Julien Laporte,julien-laporte,121.0,791048.0,nameTranslation,جوليان لابورت,Lorient,lorient,Lorient,1656.0,#374df5,#374df5,#ffffff,لوريان,Лорьян,0.0,0.0,DC
1020,0.0,1.43,3.0,2.0,19.0,1.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,31.0,16.0,0.0,32.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,431.0,117.0,548.0,78.65,249.0,187.0,83.0,9.0,5.0,11.9,27.0,42.19,0.0,2.0,0.0,40.0,48.78,7.0,35.0,47.0,46.08,1253.0,7.0,13.0,4.0,196.0,23.0,15.0,Mehdi Zeffane,mehdi-zeffane,1421.0,217770.0,nameTranslation,مهدي زفان,Clermont Foot,clermont-foot,Clermont Foot,1680.0,#374df5,#374df5,#ffffff,كليرمونت فووت,Клермон,0.0,0.0,DR
1021,0.0,1.12,1.0,19.0,20.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,7.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,180.0,60.0,240.0,75.0,42.0,141.0,89.0,9.0,3.0,16.67,4.0,66.67,0.0,1.0,0.0,49.0,37.98,10.0,29.41,59.0,36.2,766.0,10.0,17.0,26.0,158.0,23.0,6.0,Antoine Joujou,joujou-antoine,127.0,1463265.0,nameTranslation,أنطوان جوجو,Le Havre,le-havre,Le Havre,1662.0,#374df5,#374df5,#ffffff,لوهافر,Гавр,0.0,0.0,LW
1022,1.0,2.65,4.0,7.0,15.0,6.0,5.0,4.0,6.67,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,2.0,1.0,196.0,47.0,243.0,80.66,53.0,151.0,94.0,14.0,8.0,18.18,3.0,60.0,0.0,2.0,2.0,28.0,34.15,1.0,14.29,29.0,32.58,617.0,5.0,18.0,10.0,121.0,23.0,4.0,Samuel Grandsir,samuel-grandsir,192.0,839112.0,nameTranslation,صمويل غراندسير,Le Havre,le-havre,Le Havre,1662.0,#374df5,#374df5,#ffffff,لوهافر,Гавр,0.0,0.0,LW
1023,1.0,1.29,0.0,10.0,21.0,7.0,9.0,5.0,4.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,57.0,11.0,0.0,38.0,0.0,0.0,0.0,18.0,2.0,3.0,2.0,528.0,146.0,674.0,78.34,211.0,332.0,175.0,17.0,15.0,19.74,16.0,33.33,0.0,0.0,0.0,84.0,63.16,39.0,54.93,123.0,60.29,1476.0,18.0,25.0,6.0,286.0,22.0,16.0,Ismail Jakobs,ismail-jakobs,4021.0,897291.0,nameTranslation,"ياكوبس, إسماعيل",AS Monaco,as-monaco,AS Monaco,1653.0,#374df5,#374df5,#ffffff,نادي موناكو,Монако,0.0,0.0,DL
1024,1.0,1.22,1.0,11.0,20.0,13.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.0,4.0,0.0,13.0,0.0,0.0,0.0,17.0,1.0,4.0,1.0,653.0,123.0,776.0,84.15,293.0,381.0,171.0,28.0,21.0,42.0,63.0,68.48,0.0,4.0,0.0,57.0,53.77,7.0,53.85,64.0,53.78,1293.0,10.0,15.0,9.0,197.0,22.0,15.0,Niklas Schmidt,niklas-schmidt,244.0,795002.0,nameTranslation,نيكلاس شميت,Toulouse,toulouse,Toulouse,1681.0,#374df5,#374df5,#ffffff,نادي تولوز,Тулуза,0.0,0.0,MC
1025,3.0,4.13,8.0,47.0,34.0,13.0,14.0,7.0,8.82,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,4.0,100.0,0.0,7.0,3.0,0.0,4.0,0.0,1.0,0.0,6.0,4.0,5.0,5.0,290.0,92.0,382.0,75.92,68.0,245.0,151.0,29.0,23.0,20.18,13.0,65.0,0.0,0.0,0.0,83.0,47.16,15.0,37.5,98.0,45.37,1793.0,29.0,14.0,37.0,334.0,22.0,21.0,Moses Simon,moses-simon,2099.0,330051.0,nameTranslation,"سيمون, موسىس",Nantes,nantes,Nantes,1647.0,#374df5,#374df5,#ffffff,نادي نانت,Нант,0.0,0.0,LW
1026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,388.0,187.0,575.0,67.48,337.0,51.0,9.0,0.0,0.0,0.0,120.0,39.74,0.0,0.0,0.0,2.0,100.0,4.0,100.0,6.0,100.0,1980.0,1.0,0.0,0.0,188.0,22.0,22.0,Philipp Köhn,philipp-kohn,450.0,868964.0,nameTranslation,"كوهن, فيليب",AS Monaco,as-monaco,AS Monaco,1653.0,#374df5,#374df5,#ffffff,نادي موناكو,Монако,0.0,0.0,GK
1027,5.0,3.83,4.0,19.0,42.0,19.0,14.0,9.0,11.9,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,9.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,159.0,63.0,222.0,71.62,54.0,108.0,69.0,17.0,3.0,42.86,5.0,71.43,0.0,1.0,0.0,41.0,48.81,15.0,35.71,56.0,44.44,1049.0,13.0,10.0,14.0,151.0,22.0,12.0,Matthis Abline,abline-matthis,483.0,999070.0,nameTranslation,ماتيس أبلين,Nantes,nantes,Nantes,1647.0,#374df5,#374df5,#ffffff,نادي نانت,Нант,0.0,0.0,ST
1028,0.0,0.38,0.0,1.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,44.0,0.0,102.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,831.0,129.0,960.0,86.56,623.0,208.0,59.0,3.0,0.0,0.0,45.0,32.37,0.0,1.0,0.0,21.0,56.76,30.0,69.77,51.0,63.75,1943.0,5.0,11.0,2.0,140.0,22.0,22.0,Étienne Youte Kinkoue,etienne-youte-kinkoue,183.0,980406.0,nameTranslation,إتيان كينكوي,Le Havre,le-havre,Le Havre,1662.0,#374df5,#374df5,#ffffff,لوهافر,Гавр,0.0,0.0,DC
1029,1.0,0.47,0.0,5.0,5.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,0.0,39.0,0.0,0.0,0.0,14.0,1.0,3.0,2.0,495.0,107.0,602.0,82.23,270.0,229.0,93.0,12.0,4.0,25.0,25.0,53.19,2.0,5.0,0.0,55.0,55.0,21.0,56.76,76.0,55.47,1396.0,18.0,22.0,6.0,161.0,22.0,15.0,Moussa Diarra,diarra-moussa,781.0,985262.0,nameTranslation,موسى ديارا,Toulouse,toulouse,Toulouse,1681.0,#374df5,#374df5,#ffffff,نادي تولوز,Тулуза,0.0,0.0,DL
1030,1.0,0.73,1.0,26.0,15.0,5.0,6.0,4.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,15.0,1.0,30.0,0.0,0.0,0.0,11.0,1.0,5.0,1.0,313.0,122.0,435.0,71.95,148.0,184.0,96.0,12.0,19.0,25.0,8.0,26.67,0.0,3.0,0.0,87.0,52.1,12.0,52.17,99.0,52.11,1159.0,32.0,21.0,19.0,272.0,22.0,11.0,Darlin Yongwa,darlin-yongwa,756.0,998241.0,nameTranslation,يونغوا ، دارلين,Lorient,lorient,Lorient,1656.0,#374df5,#374df5,#ffffff,لوريان,Лорьян,0.0,0.0,DL
1031,2.0,1.59,2.0,9.0,11.0,5.0,6.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,54.0,26.0,0.0,66.0,1.0,1.0,1.0,11.0,1.0,0.0,0.0,1097.0,147.0,1244.0,88.18,778.0,319.0,63.0,5.0,0.0,0.0,56.0,46.67,0.0,4.0,0.0,67.0,57.76,32.0,58.18,99.0,57.89,1792.0,4.0,30.0,7.0,183.0,22.0,19.0,Abakar Sylla,abakar-sylla,965.0,1170197.0,nameTranslation,لوبادي أباكار سيلا,RC Strasbourg,rc-strasbourg,RC Strasbourg,1659.0,#374df5,#374df5,#ffffff,ستراسبورغ ألزاس,Страсбур,0.0,0.0,DC
1032,1.0,1.43,1.0,28.0,20.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,40.0,18.0,1.0,18.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,415.0,99.0,514.0,80.74,197.0,218.0,110.0,13.0,0.0,0.0,26.0,65.0,0.0,3.0,0.0,89.0,54.94,13.0,59.09,102.0,55.43,1461.0,22.0,22.0,24.0,178.0,22.0,17.0,Junior Mwanga,junior-mwanga,256.0,1197153.0,nameTranslation,جونيور موانجا,RC Strasbourg,rc-strasbourg,RC Strasbourg,1659.0,#374df5,#374df5,#ffffff,ستراسبورغ ألزاس,Страсбур,0.0,0.0,MC
1033,5.0,7.27,7.0,17.0,45.0,18.0,16.0,11.0,11.11,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,7.0,100.0,0.0,13.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,200.0,101.0,301.0,66.45,67.0,134.0,87.0,13.0,1.0,12.5,5.0,55.56,0.0,4.0,0.0,43.0,39.45,36.0,45.57,79.0,42.02,1406.0,13.0,14.0,24.0,191.0,22.0,16.0,Mohamed Bayo,mohamed-bayo,4142.0,909318.0,nameTranslation,محمد بايو,Le Havre,le-havre,Le Havre,1662.0,#374df5,#374df5,#ffffff,لوهافر,Гавр,0.0,0.0,ST
1034,0.0,0.31,0.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,20.0,0.0,62.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,475.0,194.0,669.0,71.0,249.0,235.0,101.0,4.0,9.0,26.47,31.0,31.31,0.0,3.0,0.0,58.0,55.24,23.0,62.16,81.0,57.04,1836.0,8.0,11.0,12.0,307.0,22.0,22.0,Maxime Colin,maxime-colin,55.0,128285.0,nameTranslation,ماكسيم كولن,Metz,metz,Metz,1651.0,#374df5,#374df5,#ffffff,نادي ميتز,Метц,0.0,0.0,DR
1035,0.0,0.28,0.0,22.0,9.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,28.0,0.0,2.0,1.0,8.0,2.0,0.0,0.0,653.0,108.0,761.0,85.81,372.0,281.0,95.0,9.0,0.0,0.0,54.0,59.34,0.0,4.0,0.0,56.0,49.12,14.0,42.42,70.0,47.62,1659.0,11.0,19.0,24.0,156.0,22.0,19.0,Ismael Doukoure,ismael-doukoure,463.0,1049517.0,nameTranslation,دكوري ، إسماعيل,RC Strasbourg,rc-strasbourg,RC Strasbourg,1659.0,#374df5,#374df5,#ffffff,ستراسبورغ ألزاس,Страсбур,0.0,0.0,DC
